"tunguz_playin.ipynb","4853","2016-02-15 17:58:11","2016-01-18 15:10:47","2016-04-25 23:59:00","98","Home Depot Product Search Relevance"
"tunguz_test-script-2-1.ipynb","4862","2016-03-07 20:59:17","2016-02-11 13:53:19","2016-04-05 06:00:00","54","March Machine Learning Mania 2016"
"tunguz_xgboost-15-02-2016-0-45769.ipynb","4852","2016-03-09 12:59:01","2016-02-03 20:48:38","2016-04-18 23:59:00","75","BNP Paribas Cardif Claims Management"
"tunguz_test-script-3.ipynb","4862","2016-03-10 15:53:35","2016-02-11 13:53:19","2016-04-05 06:00:00","54","March Machine Learning Mania 2016"
"tunguz_mlmmlm.ipynb","4862","2016-03-12 19:02:27","2016-02-11 13:53:19","2016-04-05 06:00:00","54","March Machine Learning Mania 2016"
"tunguz_gbm-ftw-0-7503.ipynb","5039","2016-03-26 22:48:02","2016-03-21 21:28:40","2016-07-31 23:59:00","132","Shelter Animal Outcomes"
"tunguz_gbm-ftw-0-7502.ipynb","5039","2016-03-28 16:10:21","2016-03-21 21:28:40","2016-07-31 23:59:00","132","Shelter Animal Outcomes"
"tunguz_keras-sample.ipynb","5048","2016-04-10 11:05:01","2016-04-05 17:06:37","2016-08-01 23:59:00","118","State Farm Distracted Driver Detection"
"tunguz_msb-with-validation-v3-0.ipynb","5186","2016-05-18 23:41:45","2016-05-11 19:00:50","2016-07-06 23:59:00","56","Facebook V: Predicting Check Ins"
"tunguz_empty.ipynb","5144","2016-05-20 12:26:28","2016-05-19 14:00:16","2016-08-18 23:59:00","91","Ultrasound Nerve Segmentation"
"tunguz_facebook-pci.ipynb","5186","2016-05-22 22:41:08","2016-05-11 19:00:50","2016-07-06 23:59:00","56","Facebook V: Predicting Check Ins"
"tunguz_gbid-2.ipynb","5260","2016-06-09 01:45:17","2016-06-08 00:02:36","2016-08-30 23:59:00","83","Grupo Bimbo Inventory Demand"
"tunguz_script-competition-facebook-v-2-2.ipynb","5186","2016-07-03 17:53:40","2016-05-11 19:00:50","2016-07-06 23:59:00","56","Facebook V: Predicting Check Ins"
"tunguz_the-one-table.ipynb","5340","2016-07-11 20:09:26","2016-07-11 15:03:30","2016-09-05 23:59:00","56","TalkingData Mobile User Demographics"
"tunguz_effect-of-kernel-size-1712.ipynb","5048","2016-07-14 22:08:16","2016-04-05 17:06:37","2016-08-01 23:59:00","118","State Farm Distracted Driver Detection"
"tunguz_lr-0-979401-lb.ipynb","5261","2016-08-09 17:23:49","2016-08-01 20:53:31","2016-09-19 23:59:00","49","Predicting Red Hat Business Value"
"tunguz_extra-trees-1.ipynb","5408","2016-08-31 01:05:06","2016-08-30 01:08:00","2017-02-28 23:59:00","182","Leaf Classification"
"tunguz_logistic-regression.ipynb","5408","2016-08-31 01:07:31","2016-08-30 01:08:00","2017-02-28 23:59:00","182","Leaf Classification"
"tunguz_catdognet-keras-convnet-starter.ipynb","5441","2016-09-06 00:22:52","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_cats-n-dogs-1.ipynb","5441","2016-09-08 00:27:15","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_notebook3c2a4f5bda.ipynb","5441","2016-09-08 17:09:36","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"tunguz_yet-another-xgb-starter.ipynb","5325","2016-10-10 20:34:59","2016-10-10 18:02:53","2016-12-12 23:59:00","63","Allstate Claims Severity"
"tunguz_btb-0-63523-evaluation.ipynb","5497","2016-10-11 20:19:07","2016-10-05 17:10:09","2017-01-18 23:59:00","105","Outbrain Click Prediction"
"tunguz_faron-s-xgb-starter-with-extra-features.ipynb","5325","2016-10-17 20:17:03","2016-10-10 18:02:53","2016-12-12 23:59:00","63","Allstate Claims Severity"
"tunguz_seizure-boost-0-59-lb.ipynb","5390","2016-11-07 19:15:08","2016-09-02 16:53:26","2016-12-01 23:59:00","90","Melbourne University AES/MathWorks/NIH Seizure Prediction"
"tunguz_resnet50-features-xgboost.ipynb","6004","2017-01-14 17:04:10","2017-01-12 14:00:00","2017-04-12 23:59:00","90","Data Science Bowl 2017"
"tunguz_resnet50-features-xgboost-2.ipynb","6004","2017-01-14 19:25:01","2017-01-12 14:00:00","2017-04-12 23:59:00","90","Data Science Bowl 2017"
"tunguz_xgb-modified-3.ipynb","5590","2017-02-13 02:41:17","2017-02-08 20:05:37","2017-04-25 23:59:00","76","Two Sigma Connect: Rental Listing Inquiries"
"tunguz_naive-xgb-in-r.ipynb","6392","2017-05-04 18:43:10","2017-04-27 20:42:09","2017-06-29 23:59:00","63","Sberbank Russian Housing Market"
"tunguz_naive-subsampled-xgb-starter.ipynb","6392","2017-05-16 23:45:00","2017-04-27 20:42:09","2017-06-29 23:59:00","63","Sberbank Russian Housing Market"
"tunguz_deep-neural-network-for-starters-r.ipynb","6392","2017-05-21 23:06:19","2017-04-27 20:42:09","2017-06-29 23:59:00","63","Sberbank Russian Housing Market"
"tunguz_simple-lightgbm-4.ipynb","6649","2017-05-27 18:49:08","2017-05-24 12:00:13","2018-01-10 15:59:00","231","Zillow Prize: Zillow’s Home Value Prediction (Zestimate)"
"tunguz_starter-xgboost-3.ipynb","6565","2017-05-31 18:45:12","2017-05-30 15:44:26","2017-07-10 23:59:00","41","Mercedes-Benz Greener Manufacturing"
"tunguz_xgb-starter-lb-0-55648.ipynb","6565","2017-06-01 01:40:52","2017-05-30 15:44:26","2017-07-10 23:59:00","41","Mercedes-Benz Greener Manufacturing"
"tunguz_trying-lightgbm-ftw.ipynb","6649","2017-06-06 20:40:34","2017-05-24 12:00:13","2018-01-10 15:59:00","231","Zillow Prize: Zillow’s Home Value Prediction (Zestimate)"
"tunguz_naive-xgb-in-r-with-dropped-duplicate-features.ipynb","6565","2017-06-12 22:44:44","2017-05-30 15:44:26","2017-07-10 23:59:00","41","Mercedes-Benz Greener Manufacturing"
"tunguz_dumb-submission.ipynb","6841","2017-06-26 18:21:01","2017-06-26 17:31:39","2017-10-02 23:59:00","98","Personalized Medicine: Redefining Cancer Treatment"
"tunguz_slightly-less-dumb-submission.ipynb","6841","2017-06-26 21:08:25","2017-06-26 17:31:39","2017-10-02 23:59:00","98","Personalized Medicine: Redefining Cancer Treatment"
"tunguz_7-weeks-median-gzipped-output.ipynb","6768","2017-07-15 22:54:02","2017-07-13 20:07:02","2017-11-15 23:59:00","125","Web Traffic Time Series Forecasting"
"tunguz_time-series-forecast-example-with-prophet.ipynb","6768","2017-07-19 16:11:07","2017-07-13 20:07:02","2017-11-15 23:59:00","125","Web Traffic Time Series Forecasting"
"tunguz_forecast-example-w-prophet-median.ipynb","6768","2017-07-19 16:21:17","2017-07-13 20:07:02","2017-11-15 23:59:00","125","Web Traffic Time Series Forecasting"
"tunguz_baseline-compressed-middle-of-frame-lb-0-37.ipynb","6927","2017-07-26 18:29:00","2017-07-26 14:00:49","2017-09-27 23:59:00","63","Carvana Image Masking Challenge"
"tunguz_insomniac-classification-900-0-21415.ipynb","7163","2017-09-24 20:56:55","2017-09-18 21:36:13","2017-12-17 23:59:00","90","WSDM - KKBox's Churn Prediction Challenge"
"tunguz_owl-in-script-1-01997-lb.ipynb","6841","2017-09-27 21:36:08","2017-06-26 17:31:39","2017-10-02 23:59:00","98","Personalized Medicine: Redefining Cancer Treatment"
"tunguz_xgb-10fold-classifier-upsampling.ipynb","7082","2017-10-21 17:08:45","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"tunguz_xgb-25fold-classifier-upsampling.ipynb","7082","2017-10-21 19:25:14","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"tunguz_xgb-20fold-classifier-upsampling.ipynb","7082","2017-10-21 19:25:40","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"tunguz_rgf-target-encoding-0-282-on-lb.ipynb","7082","2017-11-11 15:49:56","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"tunguz_lb-0-286-with-submission-file.ipynb","7082","2017-11-11 17:17:05","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"tunguz_test-2.ipynb","7043","2017-11-15 23:29:20","2017-09-05 17:19:00","2017-11-20 23:59:00","76","Text Normalization Challenge - Russian Language"
"tunguz_ru-baselane-stage-2-0-9644-on-lb.ipynb","7043","2017-11-15 23:33:52","2017-09-05 17:19:00","2017-11-20 23:59:00","76","Text Normalization Challenge - Russian Language"
"tunguz_sample.ipynb","7559","2017-11-21 16:19:03","2017-11-21 15:55:06","2018-02-21 20:03:00","92","Mercari Price Suggestion Challenge"
"tunguz_simple-blend.ipynb","7559","2017-11-21 20:24:01","2017-11-21 15:55:06","2018-02-21 20:03:00","92","Mercari Price Suggestion Challenge"
"tunguz_simple-blend-v2.ipynb","7559","2017-11-21 23:20:30","2017-11-21 15:55:06","2018-02-21 20:03:00","92","Mercari Price Suggestion Challenge"
"tunguz_lgbm-ridge-0-45529-lb.ipynb","7559","2017-12-02 14:50:55","2017-11-21 15:55:06","2018-02-21 20:03:00","92","Mercari Price Suggestion Challenge"
"tunguz_new-lgbm-starter-0-46926-lb.ipynb","7559","2017-12-02 15:37:43","2017-11-21 15:55:06","2018-02-21 20:03:00","92","Mercari Price Suggestion Challenge"
"tunguz_random-second-stage-submission-lb-0-000000000000.ipynb","6775","2017-12-15 16:39:17","2017-06-22 16:00:23","2017-12-15 23:59:00","176","Passenger Screening Algorithm Challenge"
"tunguz_single-faster-lgbm-lb-0-47059-18-minutes.ipynb","7559","2017-12-29 17:53:55","2017-11-21 15:55:06","2018-02-21 20:03:00","92","Mercari Price Suggestion Challenge"
"tunguz_just-one-lgbm-lb-0-44444.ipynb","7559","2017-12-29 20:41:04","2017-11-21 15:55:06","2018-02-21 20:03:00","92","Mercari Price Suggestion Challenge"
"tunguz_more-improved-ridge-2-lgbm-lb-0-43558.ipynb","7559","2017-12-30 18:13:44","2017-11-21 15:55:06","2018-02-21 20:03:00","92","Mercari Price Suggestion Challenge"
"tunguz_simple-catboost.ipynb","7299","2017-12-30 19:16:24","2017-12-18 20:27:55","2018-02-15 23:59:00","59","Nomad2018 Predicting Transparent Conductors"
"tunguz_lgbm-one-step-ahead.ipynb","7391","2017-12-31 17:38:29","2017-10-19 19:16:44","2018-01-15 23:59:00","88","Corporación Favorita Grocery Sales Forecasting"
"tunguz_regularized-greedy-forest-starter-lb-0-544.ipynb","7391","2018-01-02 16:24:44","2017-10-19 19:16:44","2018-01-15 23:59:00","88","Corporación Favorita Grocery Sales Forecasting"
"tunguz_lgbm-one-step-ahead-c8de0f.ipynb","7391","2018-01-06 17:16:28","2017-10-19 19:16:44","2018-01-15 23:59:00","88","Corporación Favorita Grocery Sales Forecasting"
"tunguz_catboost-starter-lb-0-517.ipynb","7391","2018-01-07 18:48:04","2017-10-19 19:16:44","2018-01-15 23:59:00","88","Corporación Favorita Grocery Sales Forecasting"
"tunguz_a-simple-nn-solution-with-keras-0-48611-p-12a776.ipynb","7559","2018-01-08 00:53:15","2017-11-21 15:55:06","2018-02-21 20:03:00","92","Mercari Price Suggestion Challenge"
"tunguz_four-lgbm-lb-0-44769.ipynb","7559","2018-01-09 23:04:01","2017-11-21 15:55:06","2018-02-21 20:03:00","92","Mercari Price Suggestion Challenge"
"tunguz_xgboost-one-step-ahead-lb-0-519.ipynb","7391","2018-01-12 18:04:26","2017-10-19 19:16:44","2018-01-15 23:59:00","88","Corporación Favorita Grocery Sales Forecasting"
"tunguz_wordbatch-ftrl-fm-lgb-lbl-0-42506.ipynb","7559","2018-01-25 17:41:12","2017-11-21 15:55:06","2018-02-21 20:03:00","92","Mercari Price Suggestion Challenge"
"tunguz_logistic-regression-tfidf.ipynb","8076","2018-02-06 15:33:23","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_pooled-gru-glove-trainable-3-epochs.ipynb","8076","2018-02-25 21:32:52","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_pooled-gru-glove-3-epochs.ipynb","8076","2018-02-25 23:25:58","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_blend-of-blends-1.ipynb","8076","2018-02-26 21:29:22","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_pooled-gru-fasttext-adversarial.ipynb","8076","2018-02-27 14:25:10","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_3-fold-tuned-logreg-oof-files.ipynb","8076","2018-03-06 15:14:34","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_cnn-glove300-3-oof-4-epochs.ipynb","8076","2018-03-12 03:57:14","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_logistic-regression-with-words-and-char-n-grams.ipynb","8076","2018-03-20 15:09:59","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_5-fold-tuned-logreg-oof-files.ipynb","8076","2018-03-20 15:10:55","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_fork-of-cnn-glove300-5-oof-4-epochs-2.ipynb","8076","2018-03-20 15:14:23","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_xgboost-starter.ipynb","8540","2018-03-24 22:45:48","2018-03-05 20:05:11","2018-05-07 23:59:00","63","TalkingData AdTracking Fraud Detection Challenge"
"tunguz_lgbm-starter-2.ipynb","8540","2018-03-24 22:46:55","2018-03-05 20:05:11","2018-05-07 23:59:00","63","TalkingData AdTracking Fraud Detection Challenge"
"tunguz_xgb-text2vec-tfidf-clone-of-clone-lb-0-2256.ipynb","8586","2018-05-13 00:22:42","2018-04-24 21:44:34","2018-06-27 23:59:00","64","Avito Demand Prediction Challenge"
"tunguz_bow-meta-text-and-dense-features-lb-0-2241.ipynb","8586","2018-05-15 12:26:45","2018-04-24 21:44:34","2018-06-27 23:59:00","64","Avito Demand Prediction Challenge"
"tunguz_nick-brooks-kernel-with-saved-data.ipynb","8586","2018-06-01 22:00:05","2018-04-24 21:44:34","2018-06-27 23:59:00","64","Avito Demand Prediction Challenge"
"tunguz_glove-and-fasttext-blender.ipynb","8076","2018-06-01 22:27:51","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_superblend.ipynb","8076","2018-06-06 18:16:32","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_yaeda-yet-another-eda.ipynb","9717","2018-07-01 02:46:25","2018-06-18 22:26:36","2018-08-20 23:59:00","63","Santander Value Prediction Challenge"
"tunguz_lr-with-words-and-char-n-grams.ipynb","10025","2018-07-19 15:16:34","2018-06-22 17:21:03","2018-09-24 23:59:00","94","Movie Review Sentiment Analysis (Kernels Only)"
"tunguz_eda-model.ipynb","9840","2018-07-24 00:45:05","2018-07-19 00:52:36","2018-09-19 23:59:00","62","Costa Rican Household Poverty Level Prediction"
"tunguz_tfidf-processed-files.ipynb","8076","2018-08-09 19:30:58","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_simple-mean.ipynb","10038","2018-09-13 20:30:55","2018-09-13 18:53:34","2019-02-21 20:04:00","161","Google Analytics Customer Revenue Prediction"
"tunguz_yareda-yet-another-revenue-eda.ipynb","10038","2018-09-14 16:09:45","2018-09-13 18:53:34","2019-02-21 20:04:00","161","Google Analytics Customer Revenue Prediction"
"tunguz_logistic-regression-with-tf-embeddings.ipynb","8076","2018-11-05 15:25:38","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_sample-submission-starter.ipynb","10737","2018-11-06 18:30:41","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
"tunguz_fork-of-bi-gru-lstm-cnn-poolings-glove.ipynb","8076","2018-11-08 16:47:56","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_how-toxic-are-quora-questions.ipynb","10737","2018-11-11 16:38:33","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
"tunguz_bi-gru-lstm-cnn-poolings-fasttext.ipynb","8076","2018-11-12 17:59:28","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_quora-adversarial-validation.ipynb","10737","2018-11-12 22:09:44","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
"tunguz_tensorflow-hub-sentence-embeddings.ipynb","10737","2018-11-13 21:13:13","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
"tunguz_lr-with-words-and-char-n-grams-baseline.ipynb","10737","2018-11-14 13:38:08","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
"tunguz_cnn-starter-mobilenet2.ipynb","11848","2018-11-20 02:21:32","2018-11-16 18:51:17","2019-03-30 23:59:00","134","Histopathologic Cancer Detection"
"tunguz_tf-embedding-files-joiner.ipynb","8076","2018-12-06 20:02:25","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_toxic-with-h2o-automl.ipynb","8076","2018-12-07 18:45:35","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_severe-toxic-with-h2o-automl.ipynb","8076","2018-12-07 19:19:03","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_word-and-char-n-gram-feature-extractor.ipynb","8076","2018-12-10 22:27:58","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_eloda-with-feature-engineering-and-stacking.ipynb","10445","2018-12-12 02:44:14","2018-11-27 02:19:01","2019-02-26 23:59:00","91","Elo Merchant Category Recommendation"
"tunguz_toxic-comments-with-tf-embeddings-and-h2o-automl.ipynb","8076","2018-12-17 19:27:20","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_obscene-with-h2o-automl.ipynb","8076","2018-12-17 21:54:26","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_threat-with-h2o-automl.ipynb","8076","2018-12-17 21:56:06","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_insult-with-h2o-automl.ipynb","8076","2018-12-17 21:57:13","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_malware-feature-engineering-only.ipynb","10683","2018-12-20 14:55:38","2018-12-13 17:42:09","2019-03-13 23:59:00","90","Microsoft Malware Prediction"
"tunguz_just-some-simple-eda.ipynb","10737","2018-12-20 19:27:19","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
"tunguz_fathers-day-specials-just-the-features.ipynb","10445","2018-12-21 21:20:40","2018-11-27 02:19:01","2019-02-26 23:59:00","91","Elo Merchant Category Recommendation"
"tunguz_ms-malware-adversarial-validation.ipynb","10683","2019-01-10 14:29:17","2018-12-13 17:42:09","2019-03-13 23:59:00","90","Microsoft Malware Prediction"
"tunguz_mitsuru-features-only-train-and-test.ipynb","10445","2019-02-02 14:21:30","2018-11-27 02:19:01","2019-02-26 23:59:00","91","Elo Merchant Category Recommendation"
"tunguz_just-some-overfitting-eda.ipynb","12896","2019-02-13 20:42:55","2019-02-08 01:50:35","2019-05-07 23:59:00","88","Don't Overfit! II"
"tunguz_andrews-features-only.ipynb","11000","2019-02-20 17:16:53","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"tunguz_handmade-features-only.ipynb","10684","2019-02-24 19:48:32","2018-12-20 23:08:48","2019-03-21 23:59:00","91","VSB Power Line Fault Detection"
"tunguz_eda-with-python-datatable.ipynb","10683","2019-03-03 13:39:02","2018-12-13 17:42:09","2019-03-13 23:59:00","90","Microsoft Malware Prediction"
"tunguz_malware-feature-engineering-full-train-and-test.ipynb","10683","2019-03-23 14:49:03","2018-12-13 17:42:09","2019-03-13 23:59:00","90","Microsoft Malware Prediction"
"tunguz_bi-gru-cnn-poolings-gpu-kernel-version.ipynb","8076","2019-03-29 23:40:12","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_sample-submission.ipynb","10700","2019-04-04 21:23:20","2019-04-04 15:35:34","2019-06-17 22:22:00","74","Freesound Audio Tagging 2019"
"tunguz_bi-lstm-gru-dual-embedding-new-test-4.ipynb","8076","2019-05-12 01:14:16","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_fork-of-bi-gru-lstm-dual-embedding-new-test-5.ipynb","8076","2019-05-12 01:16:01","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_bi-gru-dual-embedding-new-test-3.ipynb","8076","2019-05-12 01:17:00","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_bi-lstm-dual-embedding-new-test-2.ipynb","8076","2019-05-12 01:18:09","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_bi-lstm-gru-dual-embedding-new-test.ipynb","8076","2019-05-12 01:19:15","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_bi-lstm-gru-dual-embedding-new-test-cleaned-1.ipynb","8076","2019-05-12 21:24:43","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_bi-lstm-gru-dual-embedding-new-test-clean-2.ipynb","8076","2019-05-12 21:26:27","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_bi-lstm-dual-embedding-new-test-cleaned-3.ipynb","8076","2019-05-12 21:28:03","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_bi-lstm-gru-dual-embedding-new-test-cleaned-4.ipynb","8076","2019-05-12 21:28:54","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_bi-gru-lstm-dual-embedding-new-test-cleaned-5.ipynb","8076","2019-05-16 12:01:28","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_instant-eda.ipynb","14239","2019-05-21 22:19:32","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"tunguz_pca-nusvc-knn.ipynb","14239","2019-05-27 00:35:11","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"tunguz_lanl-adversarial-validation-shakeup-is-coming.ipynb","11000","2019-05-31 19:07:59","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"tunguz_sample-submission-benchmark.ipynb","14241","2019-07-25 22:06:25","2019-07-25 21:10:14","2019-10-24 23:59:00","91","Severstal: Steel Defect Detection"
"tunguz_adversarial-ieee.ipynb","14242","2019-08-02 20:20:53","2019-07-15 20:47:11","2019-10-03 23:59:00","80","IEEE-CIS Fraud Detection"
"tunguz_adversicat.ipynb","14999","2019-08-28 00:14:39","2019-08-23 15:19:23","2019-12-09 23:59:00","108","Categorical Feature Encoding Challenge"
"tunguz_ms-melware-with-h2o-automl.ipynb","10683","2019-09-10 23:47:23","2018-12-13 17:42:09","2019-03-13 23:59:00","90","Microsoft Malware Prediction"
"tunguz_atomic-distances-with-h2o-automl.ipynb","14313","2019-09-10 23:48:21","2019-05-29 20:12:00","2019-08-28 23:59:00","91","Predicting Molecular Properties"
"tunguz_porto-seguro-with-h2o-automl.ipynb","7082","2019-09-10 23:49:18","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"tunguz_lanl-earthquake-with-h2o-automl.ipynb","11000","2019-09-10 23:49:43","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"tunguz_instant-h2o-automl.ipynb","14239","2019-09-10 23:50:47","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"tunguz_elo-with-h2o-automl.ipynb","10445","2019-09-10 23:52:40","2018-11-27 02:19:01","2019-02-26 23:59:00","91","Elo Merchant Category Recommendation"
"tunguz_identity-hate-with-h2o-automl.ipynb","8076","2019-09-10 23:54:23","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"tunguz_adversarial-geotab.ipynb","14859","2019-09-17 13:18:15","2019-09-12 21:41:27","2019-12-12 23:59:00","91","BigQuery-Geotab Intersection Congestion"
"tunguz_geotab-with-h2o-automl-for-totaltimestopped-p20.ipynb","14859","2019-09-24 14:14:52","2019-09-12 21:41:27","2019-12-12 23:59:00","91","BigQuery-Geotab Intersection Congestion"
