"robikscube_exploring-molecular-properties-data.ipynb","14313","2019-06-01 19:26:18","2019-05-29 20:12:00","2019-08-28 23:59:00","91","Predicting Molecular Properties"
"robikscube_lanl-simulating-the-test-set.ipynb","11000","2019-06-03 14:56:58","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"robikscube_the-race-for-lanl.ipynb","11000","2019-06-03 17:16:05","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"robikscube_instantgrat-loading-pretrained-models.ipynb","14239","2019-06-07 15:51:17","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"robikscube_comparing-vlad-s-public-test-predictions-vs-qda.ipynb","14239","2019-06-12 13:38:44","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"robikscube_a-race-for-instant-gratification.ipynb","14239","2019-06-20 23:04:18","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"robikscube_baseline-catboost-feat-importance.ipynb","14242","2019-07-16 13:53:55","2019-07-15 20:47:11","2019-10-03 23:59:00","80","IEEE-CIS Fraud Detection"
"robikscube_ieee-fraud-detection-first-look-and-eda.ipynb","14242","2019-07-17 01:32:21","2019-07-15 20:47:11","2019-10-03 23:59:00","80","IEEE-CIS Fraud Detection"
"robikscube_ieee-fraud-plotting-every-feature-by-date.ipynb","14242","2019-07-18 17:31:01","2019-07-15 20:47:11","2019-10-03 23:59:00","80","IEEE-CIS Fraud Detection"
"robikscube_the-race-to-predict-molecular-properties.ipynb","14313","2019-08-28 18:54:59","2019-05-29 20:12:00","2019-08-28 23:59:00","91","Predicting Molecular Properties"
"robikscube_ashrae-energy-consumption-starter-kit-eda.ipynb","9994","2019-10-17 14:24:06","2019-10-15 18:26:22","2019-12-19 23:59:00","65","ASHRAE - Great Energy Predictor III"
"robikscube_big-data-bowl-comprehensive-eda-with-pandas.ipynb","15696","2019-10-22 17:57:07","2019-10-09 21:30:25","2020-01-06 23:59:00","89","NFL Big Data Bowl"
"robikscube_2019-data-science-bowl-an-introduction.ipynb","16531","2019-10-26 04:04:59","2019-10-24 12:59:18","2020-01-22 23:59:00","90","2019 Data Science Bowl"
"robikscube_the-race-to-detect-fraud-final-lb.ipynb","14242","2019-10-26 14:31:29","2019-07-15 20:47:11","2019-10-03 23:59:00","80","IEEE-CIS Fraud Detection"
"robikscube_autonomous-driving-introduction-data-review.ipynb","9993","2019-11-01 03:09:10","2019-10-22 19:57:07","2020-01-21 23:59:00","91","Peking University/Baidu - Autonomous Driving"
"robikscube_the-race-for-nfl-big-data-bowl-2020.ipynb","15696","2019-11-16 14:47:04","2019-10-09 21:30:25","2020-01-06 23:59:00","89","NFL Big Data Bowl"
"robikscube_kaggle-deepfake-detection-introduction.ipynb","16880","2019-12-22 13:50:28","2019-12-11 17:00:06","2020-04-23 22:17:00","134","Deepfake Detection Challenge"
"robikscube_faceforensics-baseline-dlib-no-internet.ipynb","16880","2019-12-30 03:49:02","2019-12-11 17:00:06","2020-04-23 22:17:00","134","Deepfake Detection Challenge"
"robikscube_tracking-santas-little-helpers.ipynb","17233","2020-01-07 18:26:56","2019-11-27 00:28:53","2020-01-15 23:59:00","49","Santa's Workshop Tour 2019"
"robikscube_ncaa-basketball-court-plot-helper-functions.ipynb","18602","2020-02-27 05:18:36","2020-02-15 02:01:36","2020-03-20 15:00:00","34","Google Cloud & NCAA® ML Competition 2020-NCAAW"
"robikscube_ncaa-basketball-court-plot-helper-functions.ipynb","18601","2020-02-27 05:18:36","2020-02-15 02:01:51","2020-03-19 15:00:00","33","Google Cloud & NCAA® ML Competition 2020-NCAAM"
"robikscube_m5-forecasting-starter-data-exploration.ipynb","18599","2020-03-27 17:02:43","2020-03-03 00:19:01","2020-06-30 23:59:00","119","M5 Forecasting - Accuracy"
"robikscube_2020-march-madness-data-first-look-eda.ipynb","18602","2020-03-28 14:42:18","2020-02-15 02:01:36","2020-03-20 15:00:00","34","Google Cloud & NCAA® ML Competition 2020-NCAAW"
"robikscube_2020-march-madness-data-first-look-eda.ipynb","18601","2020-03-28 14:42:18","2020-02-15 02:01:51","2020-03-19 15:00:00","33","Google Cloud & NCAA® ML Competition 2020-NCAAM"
"robikscube_rob-s-covid19-week-2-submission.ipynb","19702","2020-04-01 17:47:47","2020-03-25 03:16:00","2020-04-06 03:56:00","12","COVID19 Global Forecasting (Week 2)"
"robikscube_rob-s-covid19-week-2-submission-less-aggressive.ipynb","19702","2020-04-01 18:09:48","2020-03-25 03:16:00","2020-04-06 03:56:00","12","COVID19 Global Forecasting (Week 2)"
"robikscube_rob-s-covid19-week-3-submission.ipynb","19853","2020-04-08 22:29:35","2020-04-02 19:02:18","2020-04-08 23:59:00","6","COVID19 Global Forecasting (Week 3)"
"robikscube_xgboost-algorithm-covid-19-week-4.ipynb","20010","2020-04-15 23:47:54","2020-04-09 01:02:35","2020-04-15 23:59:00","6","COVID19 Global Forecasting (Week 4)"
"robikscube_liverpool-ion-switching-leaderboard-tracking.ipynb","18045","2020-05-10 18:58:50","2020-02-24 22:03:34","2020-05-25 23:59:00","91","University of Liverpool - Ion Switching"
"robikscube_ion-challenge-anchor-point-mystery.ipynb","18045","2020-05-28 18:09:00","2020-02-24 22:03:34","2020-05-25 23:59:00","91","University of Liverpool - Ion Switching"
"robikscube_openvaccine-covid-19-mrna-starter-eda.ipynb","22111","2020-09-14 01:18:26","2020-09-11 01:31:20","2020-10-06 23:59:00","25","OpenVaccine: COVID-19 mRNA Vaccine Degradation Prediction"
