"artgor_text-modelling-in-pytorch-v2.ipynb","10737","2019-01-29 11:07:13","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
"artgor_eda-and-lstm-cnn.ipynb","10737","2019-01-30 13:32:26","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
"artgor_elo-eda-and-models.ipynb","10445","2019-02-14 18:15:08","2018-11-27 02:19:01","2019-02-26 23:59:00","91","Elo Merchant Category Recommendation"
"artgor_ncaa-men-s-eda-and-models.ipynb","11999","2019-02-19 06:25:55","2019-02-14 19:59:48","2019-04-09 06:00:00","54","Google Cloud & NCAA® ML Competition 2019-Men's"
"artgor_eda-feature-engineering-and-everything.ipynb","9933","2019-02-21 18:49:14","2018-09-25 17:01:54","2019-08-05 23:59:00","314","Two Sigma: Using News to Predict Stock Movements"
"artgor_is-this-malware-eda-fe-and-lgb-updated.ipynb","10683","2019-02-25 16:37:23","2018-12-13 17:42:09","2019-03-13 23:59:00","90","Microsoft Malware Prediction"
"artgor_exploration-of-data-step-by-step.ipynb","10686","2019-03-15 08:27:39","2018-12-27 18:52:10","2019-04-10 01:09:00","104","PetFinder.my Adoption Prediction"
"artgor_cancer-detection-with-kekas.ipynb","11848","2019-03-24 16:16:43","2018-11-16 18:51:17","2019-03-30 23:59:00","134","Histopathologic Cancer Detection"
"artgor_simple-eda-and-model-in-pytorch.ipynb","11848","2019-03-24 17:33:39","2018-11-16 18:51:17","2019-03-30 23:59:00","134","Histopathologic Cancer Detection"
"artgor_iwildcam-basic-eda.ipynb","12961","2019-03-26 04:35:15","2019-03-25 16:42:01","2019-06-07 23:59:00","74","iWildCam 2019 - FGVC6"
"artgor_santander-eda-fe-fs-and-models.ipynb","10385","2019-03-31 17:40:28","2019-02-13 23:00:00","2019-04-10 23:59:00","56","Santander Customer Transaction Prediction"
"artgor_where-do-the-robots-drive.ipynb","13242","2019-04-10 19:28:04","2019-03-14 02:50:23","2019-04-11 23:59:00","28","CareerCon 2019 - Help Navigate Robots"
"artgor_detecting-cactus-with-kekas.ipynb","13435","2019-04-10 19:28:50","2019-03-08 19:22:51","2019-07-08 23:59:00","122","Aerial Cactus Identification"
"artgor_basic-pytorch-lstm.ipynb","13242","2019-04-11 02:21:53","2019-03-14 02:50:23","2019-04-11 23:59:00","28","CareerCon 2019 - Help Navigate Robots"
"artgor_cactalyst.ipynb","13435","2019-04-15 16:24:09","2019-03-08 19:22:51","2019-07-08 23:59:00","122","Aerial Cactus Identification"
"artgor_earthquakes-fe-more-features-and-samples.ipynb","11000","2019-04-23 08:17:25","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"artgor_how-to-not-overfit.ipynb","12896","2019-04-24 14:11:54","2019-02-08 01:50:35","2019-05-07 23:59:00","88","Don't Overfit! II"
"artgor_even-more-features.ipynb","11000","2019-05-05 13:16:42","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"artgor_pytorch-text-processing-and-other-things-old.ipynb","12500","2019-05-05 13:27:18","2019-03-29 17:23:55","2019-07-18 19:35:00","111","Jigsaw Unintended Bias in Toxicity Classification"
"artgor_pytorch-text-processing-and-other-things.ipynb","12500","2019-05-06 04:42:22","2019-03-29 17:23:55","2019-07-18 19:35:00","111","Jigsaw Unintended Bias in Toxicity Classification"
"artgor_eda-feature-engineering-and-model-interpretation.ipynb","10300","2019-05-06 09:43:59","2019-02-06 22:47:37","2019-05-30 23:59:00","113","TMDB Box Office Prediction"
"artgor_feature-selection-model-interpretation-and-more.ipynb","11000","2019-05-12 16:54:06","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"artgor_comparing-architectures-and-embeddings.ipynb","12500","2019-05-12 17:53:33","2019-03-29 17:23:55","2019-07-18 19:35:00","111","Jigsaw Unintended Bias in Toxicity Classification"
"artgor_pytorch-model.ipynb","14239","2019-05-20 05:34:28","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"artgor_ig-eda-and-models.ipynb","14239","2019-05-20 05:48:44","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"artgor_toxicity-eda-logreg-and-nn-interpretation.ipynb","12500","2019-05-28 09:02:41","2019-03-29 17:23:55","2019-07-18 19:35:00","111","Jigsaw Unintended Bias in Toxicity Classification"
"artgor_using-meta-features-to-improve-model.ipynb","14313","2019-06-26 16:22:24","2019-05-29 20:12:00","2019-08-28 23:59:00","91","Predicting Molecular Properties"
"artgor_validation-feature-selection-interpretation-etc.ipynb","14313","2019-06-26 16:23:53","2019-05-29 20:12:00","2019-08-28 23:59:00","91","Predicting Molecular Properties"
"artgor_dcgan-baseline.ipynb","15062","2019-07-18 04:33:49","2019-06-28 17:42:00","2019-08-28 19:23:00","61","Generative Dog Images"
"artgor_basic-eda-and-baseline-pytorch-model.ipynb","14774","2019-07-18 04:38:00","2019-06-28 01:15:11","2019-09-07 23:59:00","71","APTOS 2019 Blindness Detection"
"artgor_exploring-categorical-encodings.ipynb","14999","2019-08-29 19:01:38","2019-08-23 15:19:23","2019-12-09 23:59:00","108","Categorical Feature Encoding Challenge"
"artgor_eda-and-models.ipynb","14242","2019-09-03 02:24:55","2019-07-15 20:47:11","2019-10-03 23:59:00","80","IEEE-CIS Fraud Detection"
"artgor_segmentation-in-pytorch-using-convenient-tools.ipynb","13333","2019-09-15 14:46:41","2019-08-16 15:06:23","2019-11-18 23:59:00","94","Understanding Clouds from Satellite Images"
"artgor_oop-approach-to-fe-and-models.ipynb","16531","2019-11-18 03:13:16","2019-10-24 12:59:18","2020-01-22 23:59:00","90","2019 Data Science Bowl"
"artgor_pytorch-approach.ipynb","7968","2019-12-01 09:17:19","2019-11-22 17:56:22","2020-02-10 23:59:00","80","Google QUEST Q&A Labeling"
"artgor_baseline.ipynb","16880","2019-12-11 17:33:00","2019-12-11 17:00:06","2020-04-23 22:17:00","134","Deepfake Detection Challenge"
"artgor_march-madness-2020-ncaam-eda-and-baseline.ipynb","18601","2020-03-05 09:29:39","2020-02-15 02:01:51","2020-03-19 15:00:00","33","Google Cloud & NCAA® ML Competition 2020-NCAAM"
"artgor_it-is-time-for-m5-going-step-by-step.ipynb","18599","2020-03-11 04:32:27","2020-03-03 00:19:01","2020-06-30 23:59:00","119","M5 Forecasting - Accuracy"
"artgor_which-bird-is-it.ipynb","19596","2020-06-17 17:52:32","2020-06-15 17:04:13","2020-09-15 23:59:00","92","Cornell Birdcall Identification"
"artgor_object-detection-with-pytorch-lightning-inference.ipynb","19989","2020-06-28 18:13:13","2020-05-04 18:21:07","2020-08-19 01:59:00","107","Global Wheat Detection"
