"gpreda_iwildcam-2019-eda-and-prediction.ipynb","12961","2019-05-21 19:31:44","2019-03-25 16:42:01","2019-06-07 23:59:00","74","iWildCam 2019 - FGVC6"
"gpreda_jigsaw-eda.ipynb","12500","2019-07-02 11:29:17","2019-03-29 17:23:55","2019-07-18 19:35:00","111","Jigsaw Unintended Bias in Toxicity Classification"
"gpreda_ieee-cis-fraud-detection-eda-model.ipynb","14242","2019-09-25 08:23:51","2019-07-15 20:47:11","2019-10-03 23:59:00","80","IEEE-CIS Fraud Detection"
"gpreda_data-science-bowl-fast-compact-solution.ipynb","16531","2019-10-29 09:03:57","2019-10-24 12:59:18","2020-01-22 23:59:00","90","2019 Data Science Bowl"
"gpreda_2019-data-science-bowl-eda.ipynb","16531","2019-12-20 07:44:45","2019-10-24 12:59:18","2020-01-22 23:59:00","90","2019 Data Science Bowl"
"gpreda_accelerated-data-analytics-using-pandas-profiling.ipynb","15696","2019-12-22 11:27:45","2019-10-09 21:30:25","2020-01-06 23:59:00","89","NFL Big Data Bowl"
"gpreda_rsna-pneumonia-detection-eda.ipynb","10338","2020-01-12 19:34:53","2018-08-27 16:00:49","2018-10-31 23:59:00","65","RSNA Pneumonia Detection Challenge"
"gpreda_data-science-bowl-2019-public-leaderboard.ipynb","16531","2020-01-17 14:42:23","2019-10-24 12:59:18","2020-01-22 23:59:00","90","2019 Data Science Bowl"
"gpreda_deepfake-starter-kit.ipynb","16880","2020-02-05 09:36:01","2019-12-11 17:00:06","2020-04-23 22:17:00","134","Deepfake Detection Challenge"
"gpreda_the-shakedown-is-comming.ipynb","7968","2020-02-09 13:15:45","2019-11-22 17:56:22","2020-02-10 23:59:00","80","Google QUEST Q&A Labeling"
"gpreda_cats-or-dogs-using-cnn-with-transfer-learning.ipynb","5441","2020-02-24 08:15:17","2016-09-02 21:25:04","2017-03-02 23:59:00","181","Dogs vs. Cats Redux: Kernels Edition"
"gpreda_quick-starter-ion-switching-prediction.ipynb","18045","2020-02-25 13:19:08","2020-02-24 22:03:34","2020-05-25 23:59:00","91","University of Liverpool - Ion Switching"
"gpreda_tweet-sentiment-extraction-eda.ipynb","16295","2020-04-20 08:37:36","2020-03-23 22:12:35","2020-06-16 23:59:00","85","Tweet Sentiment Extraction"
"gpreda_ion-switching-advanced-eda-and-prediction.ipynb","18045","2020-04-20 21:01:40","2020-02-24 22:03:34","2020-05-25 23:59:00","91","University of Liverpool - Ion Switching"
"gpreda_panda-challenge-starting-eda.ipynb","18647","2020-05-01 14:58:16","2020-04-21 16:38:33","2020-07-22 23:59:00","92","Prostate cANcer graDe Assessment (PANDA) Challenge"
"gpreda_siim-isic-melanoma-classification-eda.ipynb","20270","2020-06-07 13:19:00","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"gpreda_download-birds-songs-recording-metadata.ipynb","19596","2020-08-09 08:18:05","2020-06-15 17:04:13","2020-09-15 23:59:00","92","Cornell Birdcall Identification"
"gpreda_starter-100-flowers-on-tpu-fixed-strategy.ipynb","18278","2020-09-03 17:17:42","2020-02-10 20:16:21","2020-05-11 23:59:00","91","Flower Classification with TPUs"
