"sudalairajkumar_ensembling-code-python.ipynb","5558","2016-11-27 06:40:43","2016-10-26 19:00:52","2016-12-21 23:59:00","56","Santander Product Recommendation"
"sudalairajkumar_just-another-visualisation.ipynb","5558","2016-11-28 09:52:32","2016-10-26 19:00:52","2016-12-21 23:59:00","56","Santander Product Recommendation"
"sudalairajkumar_simple-exploration-notebook-v3-0.ipynb","5558","2016-11-28 10:11:50","2016-10-26 19:00:52","2016-12-21 23:59:00","56","Santander Product Recommendation"
"sudalairajkumar_univariate-model.ipynb","5874","2016-12-02 08:30:51","2016-12-01 17:00:00","2017-03-01 23:59:00","90","Two Sigma Financial Modeling Challenge"
"sudalairajkumar_univariate-analysis-regression-lb-0-006.ipynb","5874","2016-12-09 09:30:11","2016-12-01 17:00:00","2017-03-01 23:59:00","90","Two Sigma Financial Modeling Challenge"
"sudalairajkumar_simple-exploration-notebook-5.ipynb","5874","2016-12-09 09:55:42","2016-12-01 17:00:00","2017-03-01 23:59:00","90","Two Sigma Financial Modeling Challenge"
"sudalairajkumar_santa-btb-with-validation.ipynb","5977","2016-12-21 17:18:49","2016-12-20 19:51:53","2017-01-30 23:59:00","41","Santa's Uncertain Bags"
"sudalairajkumar_am-i-over-fitting.ipynb","5874","2017-01-04 01:04:10","2016-12-01 17:00:00","2017-03-01 23:59:00","90","Two Sigma Financial Modeling Challenge"
"sudalairajkumar_notebooka6bd8e30d8.ipynb","5590","2017-02-09 12:36:47","2017-02-08 20:05:37","2017-04-25 23:59:00","76","Two Sigma Connect: Rental Listing Inquiries"
"sudalairajkumar_simple-exploration-notebook-2-connect.ipynb","5590","2017-02-10 03:04:06","2017-02-08 20:05:37","2017-04-25 23:59:00","76","Two Sigma Connect: Rental Listing Inquiries"
"sudalairajkumar_xgb-starter-in-python.ipynb","5590","2017-02-10 03:07:10","2017-02-08 20:05:37","2017-04-25 23:59:00","76","Two Sigma Connect: Rental Listing Inquiries"
"sudalairajkumar_simple-exploration-notebook-sberbank.ipynb","6392","2017-05-02 13:08:54","2017-04-27 20:42:09","2017-06-29 23:59:00","63","Sberbank Russian Housing Market"
"sudalairajkumar_feature-engineering-validation-strategy.ipynb","6392","2017-05-02 14:13:36","2017-04-27 20:42:09","2017-06-29 23:59:00","63","Sberbank Russian Housing Market"
"sudalairajkumar_xgboost-starter-for-instacart-0-3450-score.ipynb","6644","2017-05-17 20:05:19","2017-05-16 15:31:40","2017-08-14 23:59:00","90","Instacart Market Basket Analysis"
"sudalairajkumar_simple-leaky-exploration-notebook-quora.ipynb","6277","2017-05-25 08:43:47","2017-03-16 22:40:50","2017-06-06 23:59:00","82","Quora Question Pairs"
"sudalairajkumar_simple-exploration-notebook-instacart.ipynb","6644","2017-06-02 04:20:55","2017-05-16 15:31:40","2017-08-14 23:59:00","90","Instacart Market Basket Analysis"
"sudalairajkumar_simple-exploration-notebook-mercedes.ipynb","6565","2017-06-03 13:29:41","2017-05-30 15:44:26","2017-07-10 23:59:00","41","Mercedes-Benz Greener Manufacturing"
"sudalairajkumar_simple-exploration-notebook-zillow-prize.ipynb","6649","2017-06-03 13:40:10","2017-05-24 12:00:13","2018-01-10 15:59:00","231","Zillow Prize: Zillow’s Home Value Prediction (Zestimate)"
"sudalairajkumar_simple-exploration-notebook-personalized-medicine.ipynb","6841","2017-06-27 04:39:01","2017-06-26 17:31:39","2017-10-02 23:59:00","98","Personalized Medicine: Redefining Cancer Treatment"
"sudalairajkumar_race-to-the-top-nycttd.ipynb","6960","2017-09-05 12:00:20","2017-07-20 15:26:36","2017-09-15 23:59:00","57","New York City Taxi Trip Duration"
"sudalairajkumar_simple-feature-engg-notebook-spooky-author.ipynb","7516","2017-12-02 12:13:47","2017-10-25 17:16:51","2017-12-15 23:59:00","51","Spooky Author Identification"
"sudalairajkumar_simple-eda-fe-notebook-donorschoose.ipynb","8426","2018-03-19 06:58:27","2018-02-28 20:45:55","2018-04-25 23:59:00","56","DonorsChoose.org Application Screening"
"sudalairajkumar_simple-exploration-baseline-notebook-avito.ipynb","8586","2018-04-27 12:54:57","2018-04-24 21:44:34","2018-06-27 23:59:00","64","Avito Demand Prediction Challenge"
"sudalairajkumar_simple-exploration-baseline-santander-value.ipynb","9717","2018-06-21 05:17:23","2018-06-18 22:26:36","2018-08-20 23:59:00","63","Santander Value Prediction Challenge"
"sudalairajkumar_simple-exploration-baseline-ga-customer-revenue.ipynb","10038","2018-09-25 12:47:46","2018-09-13 18:53:34","2019-02-21 20:04:00","161","Google Analytics Customer Revenue Prediction"
"sudalairajkumar_simple-exploration-notebook-qiqc.ipynb","10737","2018-11-07 10:09:20","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
"sudalairajkumar_a-look-at-different-embeddings.ipynb","10737","2018-11-08 09:37:33","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
"sudalairajkumar_simple-exploration-notebook-elo.ipynb","10445","2018-11-28 05:18:25","2018-11-27 02:19:01","2019-02-26 23:59:00","91","Elo Merchant Category Recommendation"
"sudalairajkumar_simple-exploration-notebook-nfl.ipynb","15696","2019-10-16 07:44:39","2019-10-09 21:30:25","2020-01-06 23:59:00","89","NFL Big Data Bowl"
