"tarunpaparaju_quora-attention-bigru-capsule-weightdrop-padam.ipynb","10737","2019-02-11 03:25:44","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
"tarunpaparaju_santander-genetic-feature-engineering.ipynb","10385","2019-02-23 15:41:01","2019-02-13 23:00:00","2019-04-10 23:59:00","56","Santander Customer Transaction Prediction"
"tarunpaparaju_vsb-signal-trend-analysis-with-seasonal.ipynb","10684","2019-02-28 18:18:20","2018-12-20 23:08:48","2019-03-21 23:59:00","91","VSB Power Line Fault Detection"
"tarunpaparaju_santander-customer-transaction-dnns.ipynb","10385","2019-03-12 07:47:55","2019-02-13 23:00:00","2019-04-10 23:59:00","56","Santander Customer Transaction Prediction"
"tarunpaparaju_plasticc-challenge-neural-network-with-gp.ipynb","10384","2019-04-10 12:11:31","2018-09-28 21:36:08","2018-12-17 23:59:00","80","PLAsTiCC Astronomical Classification"
"tarunpaparaju_plasticc-comprehensive-eda-with-gp.ipynb","10384","2019-04-10 12:17:41","2018-09-28 21:36:08","2018-12-17 23:59:00","80","PLAsTiCC Astronomical Classification"
"tarunpaparaju_santander-data-visualization.ipynb","10385","2019-04-10 13:14:13","2019-02-13 23:00:00","2019-04-10 23:59:00","56","Santander Customer Transaction Prediction"
"tarunpaparaju_jigsaw-competition-part-of-speech-tagging.ipynb","12500","2019-04-24 14:00:26","2019-03-29 17:23:55","2019-07-18 19:35:00","111","Jigsaw Unintended Bias in Toxicity Classification"
"tarunpaparaju_jigsaw-competition-google-perspective-api.ipynb","12500","2019-04-27 05:56:54","2019-03-29 17:23:55","2019-07-18 19:35:00","111","Jigsaw Unintended Bias in Toxicity Classification"
"tarunpaparaju_lanl-earthquake-prediction-new-features.ipynb","11000","2019-04-27 19:00:23","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"tarunpaparaju_imet-competition-cultural-eda.ipynb","13251","2019-04-28 14:23:55","2019-03-28 15:05:58","2019-06-10 22:09:06","74","iMet Collection 2019 - FGVC6"
"tarunpaparaju_tmdb-box-office-comprehensive-eda.ipynb","10300","2019-05-02 16:49:52","2019-02-06 22:47:37","2019-05-30 23:59:00","113","TMDB Box Office Prediction"
"tarunpaparaju_jigsaw-competition-more-text-cleaning.ipynb","12500","2019-05-08 13:46:51","2019-03-29 17:23:55","2019-07-18 19:35:00","111","Jigsaw Unintended Bias in Toxicity Classification"
"tarunpaparaju_champs-competition-chemistry-background-and-eda.ipynb","14313","2019-06-17 13:18:47","2019-05-29 20:12:00","2019-08-28 23:59:00","91","Predicting Molecular Properties"
"tarunpaparaju_jigsaw-competition-eda-and-modeling.ipynb","12500","2019-07-30 11:43:36","2019-03-29 17:23:55","2019-07-18 19:35:00","111","Jigsaw Unintended Bias in Toxicity Classification"
"tarunpaparaju_lyft-competition-understanding-the-data.ipynb","15768","2019-09-15 14:45:27","2019-09-12 16:00:27","2019-11-12 23:59:00","61","Lyft 3D Object Detection for Autonomous Vehicles"
"tarunpaparaju_lanl-earthquake-prediction-fresh-eda.ipynb","11000","2020-01-26 09:50:44","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"tarunpaparaju_ieee-cis-competition-fresh-eda-and-modeling.ipynb","14242","2020-02-10 12:07:07","2019-07-15 20:47:11","2019-10-03 23:59:00","80","IEEE-CIS Fraud Detection"
"tarunpaparaju_ieee-cis-competition-how-to-survive-the-shakeup.ipynb","14242","2020-02-21 18:16:03","2019-07-15 20:47:11","2019-10-03 23:59:00","80","IEEE-CIS Fraud Detection"
"tarunpaparaju_nfl-competition-eda-pytorch-cnn.ipynb","15696","2020-02-24 07:05:38","2019-10-09 21:30:25","2020-01-06 23:59:00","89","NFL Big Data Bowl"
"tarunpaparaju_arc-competition-eda-pytorch-cnn.ipynb","18329","2020-02-26 06:07:02","2020-02-13 14:51:37","2020-05-27 23:59:00","104","Abstraction and Reasoning Challenge"
"tarunpaparaju_m5-competition-eda-models.ipynb","18599","2020-03-09 01:36:07","2020-03-03 00:19:01","2020-06-30 23:59:00","119","M5 Forecasting - Accuracy"
"tarunpaparaju_plant-pathology-2020-eda-models.ipynb","18648","2020-03-23 04:13:03","2020-03-09 21:00:11","2020-05-26 23:59:00","78","Plant Pathology 2020 - FGVC7"
"tarunpaparaju_jigsaw-multilingual-toxicity-eda-models.ipynb","19018","2020-03-29 04:11:27","2020-03-23 20:42:15","2020-06-22 23:59:00","91","Jigsaw Multilingual Toxic Comment Classification"
"tarunpaparaju_lanl-earthquake-prediction-signal-denoising.ipynb","11000","2020-04-09 08:17:13","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"tarunpaparaju_trends-neuroimaging-2d-slice-resnet-pytorch.ipynb","16245","2020-04-28 12:36:57","2020-04-23 18:56:51","2020-06-29 23:59:00","67","TReNDS Neuroimaging"
"tarunpaparaju_alaska2-steganalysis-efficientnet-b3-pytorch.ipynb","19991","2020-05-17 13:54:07","2020-04-27 19:02:22","2020-07-20 23:59:00","84","ALASKA2 Image Steganalysis"
"tarunpaparaju_panda-challenge-resnet-multitask-8-fold-on-tpu.ipynb","18647","2020-05-20 14:00:57","2020-04-21 16:38:33","2020-07-22 23:59:00","92","Prostate cANcer graDe Assessment (PANDA) Challenge"
"tarunpaparaju_siim-isic-melanoma-resized-images.ipynb","20270","2020-06-01 12:35:30","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tarunpaparaju_siim-isic-melanoma-eda-pytorch-baseline.ipynb","20270","2020-06-12 04:00:54","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"tarunpaparaju_twitter-challenge-roberta-sentiment-predictor.ipynb","16295","2020-06-12 13:48:31","2020-03-23 22:12:35","2020-06-16 23:59:00","85","Tweet Sentiment Extraction"
"tarunpaparaju_quora-challenge-roberta-insincerity-predictor.ipynb","10737","2020-06-13 11:30:44","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
"tarunpaparaju_birdcall-identification-spectrogram-resnet.ipynb","19596","2020-06-27 05:45:25","2020-06-15 17:04:13","2020-09-15 23:59:00","92","Cornell Birdcall Identification"
"tarunpaparaju_birdcall-identification-spectrogram-loader.ipynb","19596","2020-07-12 11:23:45","2020-06-15 17:04:13","2020-09-15 23:59:00","92","Cornell Birdcall Identification"
